# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
2260005001800,社会福祉法人旭川荘,アサヒガワソウ,岡山県,岡山市北区,岡山県岡山市北区祇園８６６番地,medical,care,2015-10-05,false,,,,http://www.asahigawasou.or.jp/,086-942-9523,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
6260005001846,社会福祉法人清桜会,セイオウカイ,岡山県,岡山市北区,岡山県岡山市北区旭本町６番２０号,medical,care,2015-10-05,false,,,,http://okayama-asahien.or.jp/,086-225-1171,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
5260005001500,医療法人おおぞら会,オオゾラカイ,岡山県,岡山市北区,岡山県岡山市北区下伊福上町１５番７号,medical,care|clinic,2015-10-05,false,,,,http://oozorakai.com/,086-255-0503,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5260005001871,社会福祉法人愛あい会,アイアイカイ,岡山県,岡山市北区,岡山県岡山市北区楢津４２９番地の１,medical,care,2015-10-05,false,,,,http://www.okayama-junshinkai.co.jp/,086-284-1276,,https://www.okayama-junshinkai.co.jp/inquiry,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
4260005001831,社会福祉法人敬友会,ケイユウカイ,岡山県,岡山市南区,岡山県岡山市南区東畦７６８番地,medical,care,2015-10-05,false,600,,,http://www.keiyuu-kai.or.jp/top.html,086-250-2000,k-saiyou@keiyuu-kai.or.jp,https://www.keiyuu-kai.or.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
3260005002376,社会福祉法人生き活き館,イキイキカン,岡山県,岡山市北区,岡山県岡山市北区春日町９番５号,medical,care,2015-10-05,false,,,,http://kokoro-net.org,0867-78-1166,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
5260005002515,社会福祉法人三慶会,サンケイカイ,岡山県,岡山市北区,岡山県岡山市北区今保８６２－３,medical,care,2015-10-05,false,160,,,https://www.fuku-sankeikai.jp,086-245-8690,,https://www.wam.go.jp/wamnet/zaihyoukaiji/pub/PUB0201000E00.do?_FORMID=PUB0219000&vo_headVO_corporationId=1633111902,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
4260002014225,ライフケアセンター有限会社,,岡山県,岡山市北区,岡山県岡山市北区今４丁目１番１号,medical,care,2015-10-05,false,,,,,086-239-3969,,,国税庁 法人番号公表サイト,2015-11-20
8260005001547,社会医療法人光生病院,コウセイビョウイン,岡山県,岡山市北区,岡山県岡山市北区厚生町３丁目８番３５号,medical,care|clinic,2015-10-05,false,445,,,http://www.kousei-hp.or.jp/,086-222-6806,,http://www.kousei-hp.or.jp/about_us/contact.html,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5260005002184,医療法人緑樹会,リョクジュカイ,岡山県,岡山市北区,岡山県岡山市北区吉備津１０２２番地６,medical,care|clinic,2015-10-05,false,,,,,086-287-7752,,,国税庁 法人番号公表サイト,2018-12-17
4260005008991,一般財団法人河田病院,カワタビョウイン,岡山県,岡山市北区,岡山県岡山市北区富町２丁目１５番２１号,medical,care|clinic,2015-10-05,false,330,,,http://kawada.or.jp/komorebi.kawada.or.jp/index.html,086－250-3801,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
7260001028685,蒼空福祉サービス株式会社,アオゾラフクシサービス,岡山県,岡山市北区,岡山県岡山市北区表町１丁目５番１号,medical,care,2015-10-05,false,,,,,086-214-3780,,,国税庁 法人番号公表サイト,2023-09-05
4260002013730,ジェックスケアサービス株式会社,ジェックスケアサービス,岡山県,岡山市北区,岡山県岡山市北区富田２７３－９,medical,care,2015-10-05,false,,,,http//www.ojecs.com,086-235-3911,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2260005003045,医療法人愛光グループ,アイコウグループ,岡山県,岡山市南区,岡山県岡山市南区新保６７７番地１０Ｂｅ・ＮＥＸＴビル３階,medical,care|clinic,2015-10-05,false,,,,,086-246-7030,,,国税庁 法人番号公表サイト,2018-05-11
8260005001844,社会福祉法人淳風福祉会,ジュンプウフクシカイ,岡山県,岡山市南区,岡山県岡山市南区箕島３５６６番地１,medical,care,2015-10-05,false,270,,,http://junfuku.jp,086-281-0862,,https://junfuku.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
6260005002101,社会福祉法人桃山福祉会,トウザンフクシカイ,岡山県,岡山市北区,岡山県岡山市北区菅野４２９１番地３,medical,care,2015-10-05,false,332,,,https://www.isto.or.jp,086-243-2011,,https://www.isto.or.jp/inquiry/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
7260005002380,社会福祉法人やすらぎ福祉会,ヤスラギフクシカイ,岡山県,岡山市北区,岡山県岡山市北区三門中町１番２号,medical,care,2015-10-05,false,48,,,https://senjunosato.or.jp,086-214-0800,senju@senjunosato.or.jp,https://senjunosato.or.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
3260001011348,株式会社両備ヘルシーケア,リョウビヘルシーケア,岡山県,岡山市北区,岡山県岡山市北区丸の内２丁目１番１０号,medical,care,2015-10-05,false,470,,,http://ryobi-hc.jp,086-201-1825,,https://ryobi-hc.jp/blog/category/info/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
9260001022109,株式会社アール・ケア,アールケア,岡山県,玉野市,岡山県玉野市東高崎２５番地３４,medical,care,2015-10-05,false,430,,,http://www.rcare.jp/,0863-73-5560,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
1260005002444,医療法人はだ医院,ハダイイン,岡山県,岡山市北区,岡山県岡山市北区大元上町１２番１０号,medical,care|clinic,2015-10-05,false,,,,http://www.hada-clinic.com/yurikago/misc/visiting_care.html,086-242-6006,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5260001023985,統合医療ビジネス株式会社,トウゴウイリョウビジネス,岡山県,岡山市北区,岡山県岡山市北区畑鮎１１７番地,medical,care|clinic,2015-10-05,false,15,,,http://www.tougou-iryou-bc.co.jp,086-206-1910,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
1260005002221,社会福祉法人愛隣会,アイリンカイ,岡山県,岡山市北区,岡山県岡山市北区建部町福渡１００５番地の１,medical,care,2015-10-05,false,,,,http://okayama-airinkai.jp/,086-722-2511,,http://okayama-airinkai.jp/pages/3/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9260005002627,社会福祉法人朋友会,ホウユウカイ,岡山県,岡山市北区,岡山県岡山市北区建部町建部上５５７番地２,medical,care,2015-10-05,false,,,,http://www.hoyukai.co.jp/,086-722-0006,info@hoyukai.co.jp,http://www.hoyukai.co.jp/pdf/241210_onsen_information.pdf,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9260005002164,社会福祉法人ことぶき会,,岡山県,岡山市北区,岡山県岡山市北区御津紙工１４１０番地,medical,care,2015-10-05,false,472,,,https://okayama-kotobuki.sakura.ne.jp/new/02facility/shofuen.html,086-287-2105,syoufuu@po11.oninet.ne.jp,https://okayama-kotobuki.sakura.ne.jp/new/02facility/shofuen.html#,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
1260005002964,特定非営利活動法人ライフケアしおん,ライフケアシオン,岡山県,岡山市北区,岡山県岡山市北区横井上１１６番地２タウンハウス津高Ｃ,medical,care,2015-10-05,false,,,,kireishion.amebaownd.com/,086-294-6997,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2260005002369,岡山県高齢者福祉生活協同組合,オカヤマケンコウレイシャフクシセイカツ,岡山県,岡山市北区,岡山県岡山市北区鹿田町１丁目７番１０号,medical,care,2015-10-05,false,,,,,０８６－４５５－６０６２,,,国税庁 法人番号公表サイト,2022-07-19
6260005001474,医療法人有森医院,アリモリイイン,岡山県,岡山市北区,岡山県岡山市北区西辛川４７９番地,medical,care|clinic,2015-10-05,false,,,,www.arimori-fuwari.com,086-284-1176,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
5260005001830,社会福祉法人義風会,ギフウカイ,岡山県,岡山市北区,岡山県岡山市北区下足守１８９８番地,medical,care,2015-10-05,false,236,,,http://www.ikenaga-group.jp/,086-239-8686,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
4260005001848,社会福祉法人松風会,ショウフウカイ,岡山県,岡山市中区,岡山県岡山市中区門田屋敷４丁目５番１３号,medical,care,2015-10-05,false,,,,http://syoufuukai.jp,086-273-1123,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9260005001827,社会福祉法人恵風会,ケイフウカイ,岡山県,岡山市中区,岡山県岡山市中区今谷７７０の１番地,medical,care,2015-10-05,false,,,,https://www.keifuukai.or.jp/blank-19,086-277-2706,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,https://www.keifuukai.or.jp/contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
