# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
8130005006204,特定非営利活動法人高齢者ネット援護会,コウレイシャネットエンゴカイ,京都府,京都市上京区,京都府京都市上京区七本松通一条下る三軒町６５番地４２,it,care,2015-10-05,false,,,,https://mitsuwa-club.jp/,075-467-7786,info@mitsuwa-club.jp,https://mitsuwa-club.jp/about/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8130001063005,株式会社　三協システム,,京都府,京都市下京区,京都府京都市下京区西七条南衣田町27-2,it,care|it,,false,,,,https://sankyou-system.com/,075-322-6670,,https://sankyou-system.com/contact/,介護サービス情報公表システム（厚生労働省）|（自社クロール検証）,2026-07-04
5130002019822,有限会社カスタネット,カスタネット,京都府,京都市上京区,京都府京都市上京区亀屋町１４５番地シルクアムール１階,it,care,2015-10-05,false,,,,castanet-kyoto.com,075-462-2728,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4130002010393,有限会社あいあいネットワーク,アイアイネットーワク,京都府,京都市南区,京都府京都市南区吉祥院定成町３３番地の５３,it,care,2015-10-05,false,,,,http://aiai-network.com/,075-693-6222,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8130005006526,特定非営利活動法人ネットワークすてっぷ,ネットワークステップ,京都府,長岡京市,京都府長岡京市河陽が丘１丁目８番地の４,it,care,2015-10-05,false,,,,http://www.,075-954-9541,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
6130002031941,有限会社ユニネット・まちかど,ユニネットマチカド,京都府,京都市南区,京都府京都市南区西九条比永城町１１番５,it,care,2015-10-05,false,,,,https://uninet-machikado.com,0756923183,,https://uninet-machikado.com/w/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
9130002021139,有限会社ケアネットすばる,,京都府,京都市伏見区,京都府京都市伏見区深草池ノ内町７番地１５,it,care,2015-10-05,false,10,,,http://www.carenet-subaru.com/,075-646-3631,,https://www.carenet-subaru.com/contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
2130002019214,有限会社ケアネットよしだ,ケアネットヨシダ,京都府,京都市西京区,京都府京都市西京区桂畑ケ田町１０２,it,care,2015-10-05,false,,,,http://www.carenet-yoshida.co.jp/,075-391-8525,,http://www.carenet-yoshida.co.jp/contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
8130001027204,アイデータ株式会社,アイデータ,京都府,京都市南区,京都府京都市南区東九条西岩本町１０－２イリアスオフィスフロア,it,care|it,2015-10-05,false,15,,,http:/care39.net/,０７４９-４３-５７３３,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
3130001019981,株式会社ウエルネット,ウエルネット,京都府,京都市中京区,京都府京都市中京区聚楽廻松下町９番地７,it,care,2015-10-05,false,124,,,http://www.rakuwa.or.jp,075-959-1822,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
5130001019815,石黒メディカルシステム株式会社,イシグロメディカルシステム,京都府,京都市伏見区,京都府京都市伏見区竹田中川原町３８１番地,it,care|it,1974-12-20,false,443,,代表取締役　森下　陽治,http://www.ishiguro-medical.jp/,075-641-0812,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
9130001040701,株式会社ケアネット,ケアネット,京都府,与謝郡与謝野町,京都府与謝郡与謝野町字算所１００番地,it,care,2015-10-05,false,,,,http://www.carenet-y.co.jp,0796-23-8897,,,国税庁 法人番号公表サイト,2020-06-24
2130001046911,株式会社京都福祉ネット,キョウトフクシネット,京都府,京都市北区,京都府京都市北区紫野門前町４４番地１５,it,care,2015-10-05,false,,,,http//www.kyoto-fukushinet.com/,075-494-2525,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
5130003003255,合同会社イケベソーシャルサポートシステム,,京都府,京都市右京区,京都府京都市右京区西院久田町２１番地１レックスシティ京都西院６１２号,it,care|it,2015-10-05,false,,,,https://budounoki-kyoto.com/,075-366-8822,,,国税庁 法人番号公表サイト,2015-11-13
7130001037451,スターネット株式会社,スターネット,京都府,京都市東山区,京都府京都市東山区祇園町北側２９０番地３,it,care,2015-10-05,false,,,,,0757087121,,,国税庁 法人番号公表サイト,2018-06-26
1130001025180,株式会社ジーエスエコテック,ジーエスエコテック,京都府,京都市山科区,京都府京都市山科区東野森野町２３－４－７０１,it,care|it,2015-10-05,false,,,,,０７５－５９２－５２５５,,,国税庁 法人番号公表サイト,2019-06-26
1130003004851,合同会社ふげんじや・社会福祉ネット,,京都府,木津川市,京都府木津川市木津八ケ坪２５番地４４,it,care,2016-12-02,false,,,,http://hp.kaipoke.biz/byt/102874/base_0001.html,0774-74-8830,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
6130001014666,株式会社ジャパン東洋医学システム,ジャパントウヨウイガクシステム,京都府,京都市伏見区,京都府京都市伏見区深草上横縄町１０番地の７８,it,care|it,2015-10-05,false,9,,,http://itahara-amjt.com/harvest/,077-521-4156,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
7130005013580,一般社団法人ジェロネットワーク京都,ジェロネットワークキョウト,京都府,京都市東山区,京都府京都市東山区宮川筋７丁目３８２番地１,it,care,2015-10-05,false,,,,https://demachi-salon.site/dayori.html,075-204-4716,,,国税庁 法人番号公表サイト,2025-07-22
1010005027887,一般社団法人ソフトロール,ソフトロール,京都府,京都市中京区,京都府京都市中京区烏丸通六角下る七観音町６２６,it,it,2018-01-12,false,,,,,,,,国税庁 法人番号公表サイト,2024-04-09
1011001053349,株式会社ネットワークプラン,,京都府,南丹市,京都府南丹市美山町安掛上ノ滝４番地,it,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2016-02-17
1011301007368,株式会社ユニテック,ユニテック,京都府,南丹市,京都府南丹市美山町安掛上ノ滝４番地,it,it,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2019-01-16
1120001047845,ムラテックシステム株式会社,ムラテックシステム,京都府,京都市南区,京都府京都市南区吉祥院南落合町３番地,it,it,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2020-03-10
1120001083007,株式会社ソフトインスツルメンツ,ソフトインスツルメンツ,京都府,八幡市,京都府八幡市男山長沢１５番地３５,it,it,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2018-10-26
1120001183070,株式会社ネットナビ,,京都府,京都市山科区,京都府京都市山科区日ノ岡坂脇町１２番地の６京栄マンション４０７号,it,,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-13
1120005017654,エーネット税理士法人,エーネット,京都府,京都市上京区,京都府京都市上京区油小路通出水上る大黒屋町４０番地,it,pro-services,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1130001002898,株式会社クリエートシステム,,京都府,京都市上京区,京都府京都市上京区河原町通今出川下る梶井町４４８番１７,it,it,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2025-01-28
1130001002989,サイエンスシステム株式会社,サイエンスシステム,京都府,京都市上京区,京都府京都市上京区六軒町通元誓願寺上る玉屋町２２６番地の３,it,it,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2026-01-08
1130001004770,株式会社コンテック,,京都府,京都市北区,京都府京都市北区西賀茂大栗町１０番地,it,it,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-13
1130001006049,株式会社エンテック研究所,,京都府,京都市左京区,京都府京都市左京区吉田下阿達町３８番地１,it,it,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2025-01-28
1130001007609,株式会社リロケーション・ブレイン・システム,,京都府,京都市山科区,京都府京都市山科区上花山講田町５０番地１,it,it,2015-10-05,false,,,,,,,,国税庁 法人番号公表サイト,2015-11-13
