# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
5460302000184,有限会社イワタ薬局,イワタヤッキョク,北海道,北見市,北海道北見市幸町５丁目１番３号,medical,care|pharmacy,2015-10-05,false,,,,,0157-33-3181,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
1420002012181,有限会社のりた調剤,,青森県,五所川原市,青森県五所川原市大字漆川字清水流２番３,other,care|pharmacy,2015-10-05,false,,,,http://norita-group.com/,0173-26-6195,,https://www.norita-group.com/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4370302000748,有限会社キクユウ薬局,キクユウヤッキョク,宮城県,石巻市,宮城県石巻市美園３丁目１番地１０,medical,care|pharmacy,2015-10-05,false,,,,,0225-22-4035,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
6380002002686,有限会社ネットワーク調剤,ネットワークチョウザイ,福島県,福島市,福島県福島市鎌田字卸町１５番地の４ウイル福島第５ビル２Ｆ,it,care|pharmacy,2015-10-05,false,,,,https://www.networktyouzai.com/privacy/,024-552-6636,office@networktyouzai.co.jp,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
7060002012733,有限会社だるま薬局,ダルマヤッキョク,栃木県,さくら市,栃木県さくら市氏家１８４３番地３０,medical,care|pharmacy,2015-10-05,false,,,,https://daruma-sakura.jp/,028-681-7818,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3011501004221,株式会社マエノ薬局,マエノヤッキョク,東京都,北区,東京都北区赤羽西１丁目４番１２号,medical,care|pharmacy,2015-10-05,false,,,,http://www.maeno-yakkyoku.co.jp,0339008271,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3011801004706,株式会社ミサワ薬局,ミサワヤッキョク,東京都,葛飾区,東京都葛飾区青戸３丁目３１番８号,medical,care|pharmacy,2015-10-05,false,,,,http://www.misawa-jp.com/,03-5650-6700,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
6011802003035,有限会社三愛薬局,サンアイヤッキョク,東京都,葛飾区,東京都葛飾区立石２丁目２４番１０号,medical,care|pharmacy,2015-10-05,false,,,,http://www.kaigo-magokoro.co.jp,03-3693-9000,,https://kaigo-magokoro.co.jp/contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3011701000400,株式会社ありさか薬局,アリサカヤッキョク,東京都,江戸川区,東京都江戸川区西小岩３丁目２１番１３号,medical,care|pharmacy,2015-10-05,false,,,,http://www.arisaka-drug.co.jp,03-3611-5259,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
6010102005568,有限会社八南ドラッグ,,東京都,八王子市,東京都八王子市子安町１丁目８番１６号,other,care|pharmacy,2015-10-05,false,,,,http://www.hachinan.co.jp,042-642-3773,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1020002037302,有限会社江ケ崎薬局,エガサキヤッキョク,神奈川県,横浜市鶴見区,神奈川県横浜市鶴見区江ケ崎町２０番２３号,medical,care|pharmacy,2015-10-05,false,,,,http://egasaki.com/,045-582-5221,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
9020002020564,有限会社イカリ薬局,,神奈川県,横浜市旭区,神奈川県横浜市旭区中希望が丘１０１番地,medical,care|pharmacy,2015-10-05,false,36,,,,045-366-2201,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
5020001071406,ひまわり調剤薬局株式会社,ヒマワリチョウザイヤッキョク,神奈川県,川崎市幸区,神奈川県川崎市幸区大宮町１２番地７ＴＭビルⅡ６Ｆ,medical,care|pharmacy,2015-10-05,false,148,,,http://www.himawari-kk.com/,044-511-0695,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3090001003528,株式会社日医調剤,ニチイチョウザイ,山梨県,中央市,山梨県中央市山之神流通団地一丁目６番２号,other,care|pharmacy,2015-10-05,false,,,,,055-241-6060,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
2200001004647,株式会社平成調剤薬局,ヘイセイチョウザイヤッキョク,岐阜県,岐阜市,岐阜県岐阜市八代１丁目３番３号,medical,care|pharmacy,2015-10-05,false,135,,,http://heisei-ph-recruit.com/profile/,058-232-2232,,http://heisei-ph-recruit.com/entry,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
