# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
4340005001443,社会福祉法人陵風会,リョウフウカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市西陵１丁目４３番１号,medical,care,2015-10-05,false,,,,http://ryofu-kai.com/author/ryofukai,0997-62-4500,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3340005006559,社会福祉法人州鵬会,シュウホウカイ,鹿児島県,鹿屋市,鹿児島県鹿屋市輝北町市成２１２１番地３,medical,care|clinic,2015-10-05,false,170,,,https://shuhokai.info/,０９９－４８４－１００１,,https://shuhokai.info/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
6340001006527,介護の森株式会社,,鹿児島県,鹿児島市,鹿児島県鹿児島市金生町７番１０号（７階）,medical,care,2015-10-05,false,,,,http://oasiscare.jp,099-295-4155,,https://oasiscare.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
9340005001240,社会医療法人白光会,ビャッコウカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市薬師１丁目１２番２２号,medical,care|clinic,2015-10-05,false,346,,,,099-204-0313,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
8340005001167,医療法人常清会,ジョウセイカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市南新町１番２９号,medical,care|clinic,2015-10-05,false,256,,,http://jyouseikai.jp,099-251-2209,,http://jyouseikai.jp/%e3%81%8a%e5%95%8f%e5%90%88%e3%82%8f%e3%81%9b/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
4340005001435,社会福祉法人麦の芽福祉会,ムギノメフクシカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市川上町６８０番３,medical,care,2015-10-05,false,618,,,http://www.muginome-fukushi.or.jp,099-248-7358,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
7340001006757,株式会社介護センター悠悠の里,カイゴセンターユウユウノサト,鹿児島県,鹿児島市,鹿児島県鹿児島市吉野２丁目１２番１２号,medical,care,2015-10-05,false,,,,,0998142025,,,国税庁 法人番号公表サイト,2024-06-18
2340005001073,医療法人玉昌会,ギョクショウカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市泉町２番３号そうしん本店ビル４階,medical,care|clinic,2015-10-05,false,1011,,,http://www.gyokushoukai.com,099-226-8036,,https://www.gyokushoukai.com/contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
1340005007749,医療法人泰保会,タイホウカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市城西１丁目２番２２号,medical,care|clinic,2015-10-05,false,,,,http://www.taihoukai.jp/riverside_kaigo/index.html,099-256-3555,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-05
1340001016860,株式会社ケアリンク鹿児島,ケアリンクカゴシマ,鹿児島県,鹿児島市,鹿児島県鹿児島市石谷町４９９５番地１,medical,care,2015-10-05,false,9,,,http://www5.synapse.ne.jp/horin/,099-295-6155,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
1340001016051,株式会社トータルケア仁愛,トータルケアジンアイ,鹿児島県,鹿児島市,鹿児島県鹿児島市小松原２丁目１１番１０号,medical,care,2015-10-05,false,,,,,099-806-0810,,,国税庁 法人番号公表サイト,2024-06-21
6340005001061,医療法人寛容会,カンヨウカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市下田町１７６３番地,medical,care|clinic,2015-10-05,false,282,,,http://www.kanyoukai.or.jp/sakuranbo/index.html,099-244-8811,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
2340001013106,株式会社ほのぼの介護・玉里,ホノボノカイゴタマザト,鹿児島県,鹿児島市,鹿児島県鹿児島市城山１丁目７番６５号城山Ｎビル１０１号室,medical,care,2015-10-05,false,15,,,,099－298-9358,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
8340005000053,社会福祉法人寿康会,ジュコウカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市本名町字上大迫２３４番地,medical,care,2015-10-05,false,166,,,http://jukouen.jp/,（０９９）２９４－２６５３,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
5340005008215,特定非営利活動法人儘心福祉会,ジンシンフクシカイ,鹿児島県,鹿児島市,鹿児島県鹿児島市本名町１０８３番地２,medical,care,2015-10-05,false,,,,,099-294-3434,,,国税庁 法人番号公表サイト,2023-06-16
4340005001476,鹿児島医療生活協同組合,カゴシマイリョウ,鹿児島県,鹿児島市,鹿児島県鹿児島市谷山中央５丁目１２番３号,medical,care|clinic,2015-10-05,false,,,,http://www.kiseikyo.or.jp,0992688955,,https://www.kiseikyo.or.jp/contact.html,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-05
